justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Cleric,1,10,18,16,8,14,10,16,8,CG,Human,vigilant_thompson,0.05,0.02,0.514285714,0.533333333,0.266666667,0.466666667,0.333333333,0.533333333,0.266666667,0.7,40.06666667,33.41666667,37.34285714,32.83333333,34.04761905,46.83333333,39
Rogue,3,15,17,14,14,8,10,14,15,,Tortle,hopeful_ramanujan,0.15,0.03,0.485714286,0.466666667,0.466666667,0.266666667,0.333333333,0.466666667,0.5,N/A,27.6,33.91666667,39.82380952,37.33333333,36.78571429,37.5,26.83333333
Paladin,17,225,19,25,10,20,8,10,17,,Aasimar,happy_leavitt,0.85,0.45,0.542857143,0.833333333,0.333333333,0.666666667,0.266666667,0.333333333,0.566666667,N/A,59.66666667,36.08333333,35.26190476,42,36.64285714,49.83333333,43.83333333
Rogue,10,53,15,8,20,10,14,9,18,,Kenku,vigilant_greider,0.5,0.106,0.428571429,0.266666667,0.666666667,0.333333333,0.466666667,0.3,0.6,N/A,26.12,41.5,41.84571429,42.83333333,44.0952381,40.33333333,40.16666667
Bard,10,43,14,6,18,8,18,8,18,,Gnome,admiring_buck,0.5,0.086,0.4,0.2,0.6,0.266666667,0.6,0.266666667,0.6,N/A,21.72,42.5,41.19333333,44.66666667,40.33333333,39.66666667,42
Bard,5,38,15,8,16,14,12,8,17,CN,Half-Elf,elegant_shockley,0.25,0.076,0.428571429,0.266666667,0.533333333,0.466666667,0.4,0.266666667,0.566666667,0.85,37.68666667,33.91666667,35.71238095,38.5,37.8452381,61.08333333,59.66666667
Wizard,1,10,10,8,10,18,18,16,14,,Goblin,adoring_goldwasser,0.05,0.02,0.285714286,0.266666667,0.333333333,0.6,0.6,0.533333333,0.466666667,N/A,31.06666667,38.41666667,42.05714286,42.16666667,28.78571429,31,25.66666667
Cleric,1,12,18,17,10,16,8,18,18,,Dwarf,thirsty_shockley,0.05,0.024,0.514285714,0.566666667,0.333333333,0.533333333,0.266666667,0.6,0.6,N/A,39.48,32.08333333,40.04952381,41.83333333,33.54761905,40.33333333,24.66666667
Paladin,17,198,15,22,15,17,13,13,16,,Human,vigilant_austin,0.85,0.396,0.428571429,0.733333333,0.5,0.566666667,0.433333333,0.433333333,0.533333333,N/A,52.25333333,46.58333333,44.57904762,46.66666667,43.5952381,44.66666667,43.16666667
Fighter,1,13,16,20,13,17,10,8,9,,Human,awesome_mclaren,0.05,0.026,0.457142857,0.666666667,0.433333333,0.566666667,0.333333333,0.266666667,0.3,N/A,40.52,25.75,31.6647619,24.33333333,30.02380952,38.5,22.83333333
Ranger,1,13,16,8,20,16,12,12,10,,Tabaxi,zealous_rosalind,0.05,0.026,0.457142857,0.266666667,0.666666667,0.533333333,0.4,0.4,0.333333333,N/A,27.85333333,36.08333333,43.49809524,30.16666667,42.02380952,29,22.33333333
Fighter,1,12,12,20,13,17,10,8,9,,Human,awesome_mclaren,0.05,0.024,0.342857143,0.666666667,0.433333333,0.566666667,0.333333333,0.266666667,0.3,N/A,40.48,25.75,30.50190476,24.33333333,28.30952381,38.5,22.83333333
Paladin,17,206,20,22,15,16,13,13,16,,Human,vigilant_austin,0.85,0.412,0.571428571,0.733333333,0.5,0.533333333,0.433333333,0.433333333,0.533333333,N/A,51.57333333,46.58333333,46.16761905,46.66666667,45.73809524,44.66666667,43.16666667
Fighter,2,19,13,9,16,12,15,12,10,,Half-Elf,elegant_elgamal,0.1,0.038,0.371428571,0.3,0.533333333,0.4,0.5,0.4,0.333333333,N/A,25.09333333,36.66666667,41.42761905,32.66666667,35.9047619,29.66666667,24.33333333
Rogue,5,48,15,10,18,18,11,17,16,,Tabaxi,keen_babbage,0.25,0.096,0.428571429,0.333333333,0.6,0.6,0.366666667,0.566666667,0.533333333,N/A,35.25333333,41.91666667,47.41238095,42.66666667,44.26190476,34,28.5
Warlock,5,38,15,10,14,14,10,13,18,,Aasimar,friendly_booth,0.25,0.076,0.428571429,0.333333333,0.466666667,0.466666667,0.333333333,0.433333333,0.6,N/A,31.52,34.41666667,38.54571429,41,36.26190476,39,31.83333333
Cleric,5,43,19,14,16,16,13,16,7,,Elf,wonderful_kapitsa,0.25,0.086,0.542857143,0.466666667,0.533333333,0.533333333,0.433333333,0.533333333,0.233333333,N/A,34.05333333,41.25,46.9552381,32.66666667,42.64285714,26.83333333,22.16666667
Revised Ranger,5,49,16,12,16,16,10,16,10,,Lizardfolk,focused_johnson,0.25,0.098,0.457142857,0.4,0.533333333,0.533333333,0.333333333,0.533333333,0.333333333,N/A,33.29333333,38.75,44.21809524,34.16666667,41.35714286,29,23.66666667
Barbarian,5,60,18,18,18,18,11,12,8,,Half-Orc,suspicious_tharp,0.25,0.12,0.514285714,0.6,0.6,0.6,0.366666667,0.4,0.266666667,N/A,41.06666667,36.91666667,42.67619048,29.16666667,42.21428571,33.33333333,24.33333333
Druid,4,23,14,13,12,10,13,14,14,,Half-Elf,heuristic_hamilton,0.2,0.046,0.4,0.433333333,0.4,0.333333333,0.433333333,0.466666667,0.466666667,N/A,28.58666667,35.83333333,39.46,38.66666667,33.33333333,35.66666667,28
Fighter,4,44,18,13,9,13,10,11,12,,Human,heuristic_keller,0.2,0.088,0.514285714,0.433333333,0.3,0.433333333,0.333333333,0.366666667,0.4,N/A,31.76,28.33333333,33.02285714,31.83333333,29.04761905,35.33333333,26.83333333
Monk,1,6,15,10,14,13,8,16,13,,Human,pedantic_vaughan,0.05,0.012,0.428571429,0.333333333,0.466666667,0.433333333,0.266666667,0.533333333,0.433333333,N/A,27.57333333,32.75,40.07238095,34.33333333,36.26190476,31.16666667,21.5
Cleric,4,34,17,10,18,13,12,18,15,,Elf,upbeat_williamson,0.2,0.068,0.485714286,0.333333333,0.6,0.433333333,0.4,0.6,0.5,N/A,29.36,43,49.53714286,42.5,45.28571429,32.16666667,26.5
Druid,5,48,14,10,12,16,13,18,8,LG,Dwarf,nervous_dhawan,0.25,0.096,0.4,0.333333333,0.4,0.533333333,0.433333333,0.6,0.266666667,0.05,31.08666667,50.08333333,44.62666667,45,50.75,25.25,23.5
Cleric,8,88,19,11,20,16,14,20,18,LG,,cocky_ardinghelli,0.4,0.176,0.542857143,0.366666667,0.666666667,0.533333333,0.466666667,0.666666667,0.6,0.05,37.02,60.5,56.52190476,60.5,66.39285714,36.25,34.16666667
Druid,5,40,14,14,14,10,14,19,10,NG,Aarakocra,determined_aryabhata,0.25,0.08,0.4,0.466666667,0.466666667,0.333333333,0.466666667,0.633333333,0.333333333,0.25,31.43333333,51.25,47.96666667,46.83333333,51.08333333,34.58333333,31
Paladin,1,13,16,18,16,16,13,16,19,,Half-Elf,nostalgic_turing,0.05,0.026,0.457142857,0.6,0.533333333,0.533333333,0.433333333,0.533333333,0.633333333,N/A,40.85333333,38.25,45.49809524,44.66666667,39.35714286,43.5,28.16666667
Fighter,1,12,16,16,13,14,11,10,12,,Triton,dreamy_ramanujan,0.05,0.024,0.457142857,0.533333333,0.433333333,0.466666667,0.366666667,0.333333333,0.4,N/A,34.48,28.58333333,34.6447619,30.16666667,31.35714286,38,24.66666667
Ranger,1,12,14,15,16,15,14,15,7,CN,Tabaxi,objective_mendeleev,0.05,0.024,0.4,0.5,0.533333333,0.5,0.466666667,0.5,0.233333333,0.85,41.31333333,39.58333333,44.40666667,32,40.08333333,49.41666667,44.5
Ranger,4,42,16,11,18,14,12,16,14,,Elf,sharp_wozniak,0.2,0.084,0.457142857,0.366666667,0.6,0.466666667,0.4,0.533333333,0.466666667,N/A,31.34666667,41,47.07809524,39.66666667,43.52380952,33,26.66666667
Rogue,5,47,12,11,12,16,12,13,12,,Kobold,cocky_wright,0.25,0.094,0.342857143,0.366666667,0.4,0.533333333,0.4,0.433333333,0.4,N/A,32.88,34.75,37.5352381,35.33333333,32.30952381,32.66666667,27.5
Rogue,1,10,14,8,17,14,13,11,12,,Halfling,eloquent_banach,0.05,0.02,0.4,0.266666667,0.566666667,0.466666667,0.433333333,0.366666667,0.4,N/A,26.4,33.91666667,39.86666667,32.33333333,36.5,32,24.83333333
Fighter,17,183,18,10,20,18,11,18,14,,Half-Elf,ecstatic_burnell,0.85,0.366,0.514285714,0.333333333,0.666666667,0.6,0.366666667,0.6,0.466666667,N/A,39.98666667,53.25,53.80285714,47.16666667,54.88095238,31,38.33333333
Sorcerer,1,9,15,16,15,14,13,9,16,,Elf,infallible_gould,0.05,0.018,0.428571429,0.533333333,0.5,0.466666667,0.433333333,0.3,0.533333333,N/A,35.69333333,30.58333333,36.13238095,35.33333333,32.92857143,43.33333333,29.16666667
Monk,5,35,16,10,20,13,10,13,10,CG,Halfling,vigilant_payne,0.25,0.07,0.457142857,0.333333333,0.666666667,0.433333333,0.333333333,0.433333333,0.333333333,0.7,34.73333333,41.41666667,43.77142857,34.66666667,49.19047619,47.16666667,46.16666667
Warlock,1,10,14,8,16,14,10,8,16,NN,Human,vigilant_cori,0.05,0.02,0.4,0.266666667,0.533333333,0.466666667,0.333333333,0.266666667,0.533333333,0.4,31.73333333,33.75,33.53333333,38.5,42.16666667,48.66666667,40.66666667
Bard,3,27,14,10,17,16,14,16,18,NG,Half-Elf,admiring_wu,0.15,0.054,0.4,0.333333333,0.566666667,0.533333333,0.466666667,0.533333333,0.6,0.25,35.58,48.75,46.70666667,52.66666667,52.08333333,43.25,37.16666667
Ranger,1,12,16,10,15,14,13,13,10,NN,Dragonborn,hardcore_bassi,0.05,0.024,0.457142857,0.333333333,0.5,0.466666667,0.433333333,0.433333333,0.333333333,0.4,31.81333333,40.58333333,41.1447619,37.66666667,45.02380952,39.66666667,34.16666667
Paladin,5,49,19,16,10,16,8,10,16,LN,Aasimar,cool_merkle,0.25,0.098,0.542857143,0.533333333,0.333333333,0.533333333,0.266666667,0.333333333,0.533333333,0.1,40.29333333,36.08333333,31.74190476,43.83333333,44.14285714,45.16666667,34
Warlock,5,44,14,10,16,14,12,12,20,LG,Tiefling,vigorous_merkle,0.25,0.088,0.4,0.333333333,0.533333333,0.466666667,0.4,0.4,0.666666667,0.05,32.92666667,45.91666667,40.21333333,53.33333333,52.08333333,43.25,36.16666667
Warlock,1,10,12,10,12,15,14,8,16,,Tiefling,happy_swirles,0.05,0.02,0.342857143,0.333333333,0.4,0.5,0.466666667,0.266666667,0.533333333,N/A,30.73333333,28.41666667,32.2952381,35.16666667,26.97619048,40,30
Fighter,6,58,16,18,13,17,19,9,11,,Genasi,suspicious_brahmagupta,0.3,0.116,0.457142857,0.6,0.433333333,0.566666667,0.633333333,0.3,0.366666667,N/A,40.98666667,38,39.73142857,36,33.19047619,38.83333333,32
Bard,1,10,13,14,14,14,8,10,15,,Half-Orc,wizardly_gould,0.05,0.02,0.371428571,0.466666667,0.466666667,0.466666667,0.266666667,0.333333333,0.5,N/A,33.4,26.75,32.58095238,31.66666667,31.4047619,40.16666667,26.16666667
Ranger,5,35,14,10,17,13,12,17,8,,Elf,focused_black,0.25,0.07,0.4,0.333333333,0.566666667,0.433333333,0.4,0.566666667,0.266666667,N/A,27.06666667,42.08333333,46.7,34,42.5,24.66666667,22.16666667
Monk,3,24,16,12,16,14,12,16,11,,Human,adoring_lalande,0.15,0.048,0.457142857,0.4,0.533333333,0.466666667,0.4,0.533333333,0.366666667,N/A,30.62666667,38.91666667,45.05142857,35.66666667,40.35714286,30.16666667,23.16666667
Bard,1,11,13,8,14,15,13,10,15,,Dwarf,romantic_jang,0.05,0.022,0.371428571,0.266666667,0.466666667,0.5,0.433333333,0.333333333,0.5,N/A,28.44,30.91666667,35.93428571,35,31.4047619,36.16666667,27.83333333
Sorcerer,1,9,14,8,13,14,11,12,17,CN,Tiefling,NA,0.05,0.018,0.4,0.266666667,0.433333333,0.466666667,0.366666667,0.4,0.566666667,0.85,36.52666667,32.08333333,36.34666667,39.16666667,34.08333333,58.41666667,53.33333333
Monk,1,9,15,10,17,13,8,15,12,CG,Elf,sleepy_tereshkova,0.05,0.018,0.428571429,0.333333333,0.566666667,0.433333333,0.266666667,0.5,0.4,0.7,34.36,36.75,41.46571429,35.33333333,44.0952381,48.16666667,42.16666667
Monk,1,9,15,12,17,13,10,14,10,,Kenku,vigorous_haslett,0.05,0.018,0.428571429,0.4,0.566666667,0.433333333,0.333333333,0.466666667,0.333333333,N/A,28.69333333,34.41666667,41.63238095,30.5,38.92857143,30.33333333,20.66666667
Fighter,2,20,16,19,14,15,11,6,9,,Orc,happy_rubin,0.1,0.04,0.457142857,0.633333333,0.466666667,0.5,0.366666667,0.2,0.3,N/A,37.8,26,30.97142857,23.83333333,30.52380952,39.16666667,25.16666667
Wizard,2,8,12,15,14,9,16,13,8,,Bugbear,quizzical_jennings,0.1,0.016,0.342857143,0.5,0.466666667,0.3,0.533333333,0.433333333,0.266666667,N/A,26.98666667,37.16666667,41.08857143,31.83333333,33.47619048,30.66666667,22.5
Wizard,3,21,13,9,16,12,18,12,9,,Gnome,epic_lovelace,0.15,0.042,0.371428571,0.3,0.533333333,0.4,0.6,0.4,0.3,N/A,24.84,39.91666667,43.46761905,34,36.4047619,28.5,25.5
Paladin,8,62,20,16,8,14,10,10,18,,Warforged,friendly_mclaren,0.4,0.124,0.571428571,0.533333333,0.266666667,0.466666667,0.333333333,0.333333333,0.6,N/A,38.48,29.66666667,31.95428571,40,29.9047619,45,36.33333333
Fighter,1,13,14,8,16,16,13,10,10,,Human,focused_darwin,0.05,0.026,0.4,0.266666667,0.533333333,0.533333333,0.433333333,0.333333333,0.333333333,N/A,27.85333333,32.25,37.92666667,29.16666667,34.5,30.33333333,23.66666667
Monk,1,8,14,12,15,15,10,15,8,,Dwarf,vibrant_volhard,0.05,0.016,0.4,0.4,0.5,0.5,0.333333333,0.5,0.266666667,N/A,29.98666667,34.08333333,40.82666667,29,36.5,27.33333333,18.5
Ranger,4,22,15,8,16,10,14,16,10,,Elf,serene_keldysh,0.2,0.044,0.428571429,0.266666667,0.533333333,0.333333333,0.466666667,0.533333333,0.333333333,N/A,22.21333333,41.33333333,46.05904762,36.33333333,40.42857143,26.33333333,24
Warlock,4,21,11,10,10,12,14,14,16,,Tiefling,romantic_chaplygin,0.2,0.042,0.314285714,0.333333333,0.333333333,0.4,0.466666667,0.466666667,0.533333333,N/A,28.17333333,35.33333333,37.56285714,41.66666667,29.38095238,36,30
Fighter,4,28,17,16,14,14,11,10,14,,Human,frosty_snyder,0.2,0.056,0.485714286,0.533333333,0.466666667,0.466666667,0.366666667,0.333333333,0.466666667,N/A,35.78666667,31.5,36.08380952,34,34.61904762,40.33333333,29.33333333
Barbarian,4,35,15,16,14,16,8,12,8,,Half-Orc,recursing_nobel,0.2,0.07,0.428571429,0.533333333,0.466666667,0.533333333,0.266666667,0.4,0.266666667,N/A,36.06666667,31,35.98571429,26.66666667,35.0952381,32,22.33333333
Rogue,4,24,14,8,16,14,14,12,12,,Halfling,hopeful_chatterjee,0.2,0.048,0.4,0.266666667,0.533333333,0.466666667,0.466666667,0.4,0.4,N/A,26.96,37.33333333,41.14666667,35.33333333,37.33333333,31.33333333,27.66666667
Bard,4,24,13,10,14,14,12,12,16,,Half-Elf,focused_elgamal,0.2,0.048,0.371428571,0.333333333,0.466666667,0.466666667,0.4,0.4,0.533333333,N/A,30.29333333,34.33333333,37.86095238,38.66666667,34.23809524,37.33333333,30.33333333
Paladin,4,28,19,16,8,14,12,12,14,,Dragonborn,gifted_robinson,0.2,0.056,0.542857143,0.533333333,0.266666667,0.466666667,0.4,0.4,0.466666667,N/A,35.78666667,30.33333333,34.6552381,36.33333333,28.80952381,39,28.66666667
Fighter,4,26,16,10,18,10,14,14,12,,Half-Elf,trusting_mccarthy,0.2,0.052,0.457142857,0.333333333,0.6,0.333333333,0.466666667,0.466666667,0.4,N/A,25.04,40.66666667,45.75809524,37,42.19047619,31.33333333,26.66666667
Monk,4,27,17,10,18,12,10,16,11,,Elf,agitated_swirles,0.2,0.054,0.485714286,0.333333333,0.6,0.4,0.333333333,0.533333333,0.366666667,N/A,26.74666667,39.33333333,45.73047619,34.83333333,43.95238095,28.83333333,23.5
Bard,12,108,17,13,18,16,14,14,20,,Halfling,quizzical_ardinghelli,0.6,0.216,0.485714286,0.433333333,0.6,0.533333333,0.466666667,0.466666667,0.666666667,N/A,39.98666667,46.66666667,47.68380952,50.33333333,46.61904762,42.66666667,41.33333333
Barbarian,5,80,20,18,15,18,12,16,12,NG,Human,bold_einstein,0.25,0.16,0.571428571,0.6,0.5,0.6,0.4,0.533333333,0.4,0.25,45.7,47.25,46.48095238,45.33333333,52.98809524,41.58333333,33.5
Rogue,5,30,14,8,16,10,10,14,18,,Halfling,peaceful_diffie,0.25,0.06,0.4,0.266666667,0.533333333,0.333333333,0.333333333,0.466666667,0.6,N/A,25.2,36.75,40.93333333,41.83333333,39.16666667,37,31.33333333
Warlock,5,38,15,10,12,14,10,14,18,,Aasimar,relaxed_aryabhata,0.25,0.076,0.428571429,0.333333333,0.4,0.466666667,0.333333333,0.466666667,0.6,N/A,31.52,34.08333333,38.04571429,41.83333333,34.26190476,38.33333333,31.33333333
Rogue,7,55,16,10,18,10,15,10,14,,Eladrin,zealous_meitner,0.35,0.11,0.457142857,0.333333333,0.6,0.333333333,0.5,0.333333333,0.466666667,N/A,26.86666667,39.75,42.33809524,38.16666667,41.02380952,36.33333333,33.66666667
Fighter,4,40,16,16,14,16,8,10,8,,Human,sad_mirzakhani,0.2,0.08,0.457142857,0.533333333,0.466666667,0.533333333,0.266666667,0.333333333,0.266666667,N/A,36.26666667,29,34.03809524,25,34.19047619,33.33333333,23.33333333
Monk,6,45,19,8,18,14,10,16,9,,Tabaxi,hardcore_tu,0.3,0.09,0.542857143,0.266666667,0.6,0.466666667,0.333333333,0.533333333,0.3,N/A,26.8,40.83333333,46.66190476,33.5,45.80952381,25.16666667,23.83333333
Bard,6,45,13,10,14,14,12,10,16,,Minotaur,kind_jang,0.3,0.09,0.371428571,0.333333333,0.466666667,0.466666667,0.4,0.333333333,0.533333333,N/A,31.13333333,33.83333333,35.94761905,38,33.9047619,38.66666667,33.33333333
Sorcerer,4,30,10,8,10,16,14,14,15,,Genasi,frosty_joliot,0.2,0.06,0.285714286,0.266666667,0.333333333,0.533333333,0.466666667,0.466666667,0.5,N/A,30.2,35.33333333,37.45714286,40.5,28.95238095,33.5,29.16666667
Sorcerer,4,30,11,8,12,16,14,12,15,,Genasi,elastic_tharp,0.2,0.06,0.314285714,0.266666667,0.4,0.533333333,0.466666667,0.4,0.5,N/A,30.2,34.66666667,37.07619048,38.83333333,30.71428571,34.83333333,30.16666667
Sorcerer,4,30,10,8,10,16,14,13,16,,Genasi,flamboyant_leakey,0.2,0.06,0.285714286,0.266666667,0.333333333,0.533333333,0.466666667,0.433333333,0.533333333,N/A,30.53333333,34.33333333,36.29047619,40.83333333,28.28571429,35.33333333,30.5
Rogue,8,51,17,13,16,11,10,13,14,,Dwarf,hopeful_mclean,0.4,0.102,0.485714286,0.433333333,0.533333333,0.366666667,0.333333333,0.433333333,0.466666667,N/A,30.70666667,38,41.04380952,37.83333333,41.28571429,36.33333333,31.5
Wizard,N/A,N/A,34,N/A,N/A,N/A,N/A,N/A,N/A,,Aasimar,angry_yalow,N/A,N/A,0.971428571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,9.714285714,0,14.57142857,0,0
Rogue,3,29,15,16,17,16,17,15,13,CN,Dwarf,laughing_mahavira,0.15,0.058,0.428571429,0.533333333,0.566666667,0.533333333,0.566666667,0.5,0.433333333,0.85,45.99333333,44.25,47.86571429,42,42.8452381,57.08333333,52.5
Barbarian,4,41,16,16,14,14,8,8,14,,Aasimar,happy_stonebraker,0.2,0.082,0.457142857,0.533333333,0.466666667,0.466666667,0.266666667,0.266666667,0.466666667,N/A,36.30666667,27,31.7247619,30.33333333,32.85714286,41.66666667,29.33333333
Paladin,8,112,15,20,18,18,12,15,18,LN,Human,hardcore_sanderson,0.4,0.224,0.428571429,0.666666667,0.6,0.6,0.4,0.5,0.6,0.1,49.48,52,47.02571429,54.5,57.92857143,46.83333333,37.5
Fighter,7,89,18,20,12,18,16,14,14,,Human,naughty_payne,0.35,0.178,0.514285714,0.666666667,0.4,0.6,0.533333333,0.466666667,0.466666667,N/A,46.22666667,40.58333333,43.92285714,42.16666667,36.54761905,40.33333333,32
Warlock,5,35,11,8,11,14,12,14,18,,Half-Elf,mystifying_feynman,0.25,0.07,0.314285714,0.266666667,0.366666667,0.466666667,0.4,0.466666667,0.6,N/A,29.4,35.08333333,37.34285714,43.16666667,31.21428571,37,32
Wizard,20,182,12,8,14,18,24,11,17,,Gnome,gracious_heisenberg,1,0.364,0.342857143,0.266666667,0.466666667,0.6,0.8,0.366666667,0.566666667,N/A,38.94666667,55.33333333,47.56857143,55,41.14285714,37.83333333,51.66666667
Warlock,4,31,12,8,13,14,12,11,19,,Aasimar,crazy_leakey,0.2,0.062,0.342857143,0.266666667,0.433333333,0.466666667,0.4,0.366666667,0.633333333,N/A,29.57333333,32.66666667,35.7152381,41.33333333,31.80952381,40.16666667,33.33333333
Warlock,4,31,12,8,13,14,12,11,19,,Aasimar,crazy_leakey,0.2,0.062,0.342857143,0.266666667,0.433333333,0.466666667,0.4,0.366666667,0.633333333,N/A,29.57333333,32.66666667,35.7152381,41.33333333,31.80952381,40.16666667,33.33333333
Fighter,5,40,17,16,10,14,8,10,16,,Halfling,thirsty_johnson,0.25,0.08,0.485714286,0.533333333,0.333333333,0.466666667,0.266666667,0.333333333,0.533333333,N/A,36.93333333,27.08333333,30.99047619,34.83333333,29.78571429,42.66666667,31
Sorcerer,2,9,10,3,8,11,10,10,15,,Elf,crazy_wozniak,0.1,0.018,0.285714286,0.1,0.266666667,0.366666667,0.333333333,0.333333333,0.5,N/A,19.36,25.16666667,28.03714286,33.5,22.61904762,32.83333333,27.83333333
Monk,4,26,17,14,18,12,10,16,12,NG,Tabaxi,infallible_visvesvaraya,0.2,0.052,0.485714286,0.466666667,0.6,0.4,0.333333333,0.533333333,0.4,0.25,33.54,46.83333333,45.71047619,43.5,55.20238095,38.91666667,31.83333333
Monk,1,10,15,13,16,14,11,15,14,,Dragonborn,romantic_dhawan,0.05,0.02,0.428571429,0.433333333,0.533333333,0.466666667,0.366666667,0.5,0.466666667,N/A,32.06666667,35.58333333,42.65238095,36.66666667,38.26190476,35,23.83333333
Wizard,1,7,12,8,14,12,16,13,12,,Human,amazing_stallman,0.05,0.014,0.342857143,0.266666667,0.466666667,0.4,0.533333333,0.433333333,0.4,N/A,24.28,36.41666667,41.06857143,36,32.97619048,30.66666667,24.83333333
Fighter,10,138,16,20,17,18,13,17,14,CG,Minotaur,flamboyant_herschel,0.5,0.276,0.457142857,0.666666667,0.566666667,0.6,0.433333333,0.566666667,0.466666667,0.7,55.18666667,49.66666667,49.99809524,47.16666667,50.35714286,55.83333333,53.5
Ranger,8,100,17,16,20,16,16,16,14,NG,Gnome,thirsty_moser,0.4,0.2,0.485714286,0.533333333,0.666666667,0.533333333,0.533333333,0.533333333,0.466666667,0.25,43.16666667,56.16666667,52.85714286,51.83333333,59.86904762,42.58333333,39.5
Monk,8,67,21,16,20,16,14,20,14,,Elf,tender_herschel,0.4,0.134,0.6,0.533333333,0.666666667,0.533333333,0.466666667,0.666666667,0.466666667,N/A,39.34666667,51,56.67333333,46.33333333,53,33.66666667,29.33333333
Fighter,8,120,17,20,14,18,16,16,14,,Half-Orc,lucid_bassi,0.4,0.24,0.485714286,0.666666667,0.466666667,0.6,0.533333333,0.533333333,0.466666667,N/A,47.46666667,44.66666667,48.25714286,44.33333333,40.61904762,39,32
Sorcerer,8,146,21,23,18,18,14,14,16,CN,Halfling,agitated_lalande,0.4,0.292,0.6,0.766666667,0.6,0.6,0.466666667,0.466666667,0.533333333,0.85,60.67333333,45.16666667,49.58666667,45.16666667,48.58333333,65.91666667,59.5
Rogue,8,67,17,15,20,16,16,16,18,CG,Human,cool_matsumoto,0.4,0.134,0.485714286,0.5,0.666666667,0.533333333,0.533333333,0.533333333,0.6,0.7,46.68,51.66666667,52.19714286,52,53.11904762,57.83333333,56.33333333
Wizard,8,58,19,16,16,16,20,16,16,CG,Dwarf,frosty_blackburn,0.4,0.116,0.542857143,0.533333333,0.533333333,0.533333333,0.666666667,0.533333333,0.533333333,0.7,46.65333333,52.33333333,51.92190476,52.33333333,48.64285714,56.16666667,56
Fighter,12,100,16,8,20,14,19,10,8,,Tiefling,jolly_archimedes,0.6,0.2,0.457142857,0.266666667,0.666666667,0.466666667,0.633333333,0.333333333,0.266666667,N/A,28.66666667,48.16666667,47.57142857,36.33333333,46.19047619,28,35
Fighter,4,38,18,8,17,16,18,10,13,,Half-Elf,epic_chebyshev,0.2,0.076,0.514285714,0.266666667,0.566666667,0.533333333,0.6,0.333333333,0.433333333,N/A,29.85333333,39.33333333,43.73619048,37.5,39.04761905,33.83333333,30.83333333
Bard,4,33,14,6,18,10,10,12,18,,Half-Elf,nervous_newton,0.2,0.066,0.4,0.2,0.6,0.333333333,0.333333333,0.4,0.6,N/A,23.32,35.33333333,40.32666667,39.66666667,40,37,31.33333333
Monk,1,10,20,16,10,14,8,16,10,,Tortle,heuristic_hawking,0.05,0.02,0.571428571,0.533333333,0.333333333,0.466666667,0.266666667,0.533333333,0.333333333,N/A,33.73333333,30.08333333,38.24761905,30.83333333,33.07142857,31.66666667,19
Monk,1,10,20,16,10,14,8,16,10,,Tortle,heuristic_hawking,0.05,0.02,0.571428571,0.533333333,0.333333333,0.466666667,0.266666667,0.533333333,0.333333333,N/A,33.73333333,30.08333333,38.24761905,30.83333333,33.07142857,31.66666667,19
Rogue,N/A,286,16,10,20,20,12,16,15,,Halfling,loving_davinci,N/A,0.572,0.457142857,0.333333333,0.666666667,0.666666667,0.4,0.533333333,0.5,N/A,46.44,39.33333333,53.6247619,38.83333333,44.19047619,33.5,23.5
Cleric,1,11,18,15,8,16,8,16,8,,Human,elated_haslett,0.05,0.022,0.514285714,0.5,0.266666667,0.533333333,0.266666667,0.533333333,0.266666667,N/A,34.10666667,28.75,36.02952381,28.5,29.54761905,28.66666667,17.33333333
Monk,1,10,20,16,10,14,8,16,10,,Tortle,heuristic_hawking,0.05,0.02,0.571428571,0.533333333,0.333333333,0.466666667,0.266666667,0.533333333,0.333333333,N/A,33.73333333,30.08333333,38.24761905,30.83333333,33.07142857,31.66666667,19
Rogue,8,59,16,8,20,14,10,12,14,,Gnome,stupefied_roentgen,0.4,0.118,0.457142857,0.266666667,0.666666667,0.466666667,0.333333333,0.4,0.466666667,N/A,29.02666667,39.66666667,43.0847619,37,45.52380952,33.66666667,32
Monk,5,40,18,13,19,14,11,18,10,NG,Tabaxi,elastic_jones,0.25,0.08,0.514285714,0.433333333,0.633333333,0.466666667,0.366666667,0.6,0.333333333,0.25,34.43333333,51.08333333,50.10952381,44,58.79761905,34.58333333,30.5
Cleric,2,25,18,15,10,20,16,18,12,,Dwarf,elastic_shtern,0.1,0.05,0.514285714,0.5,0.333333333,0.666666667,0.533333333,0.6,0.4,N/A,40,39.5,45.64285714,40.66666667,34.04761905,32,23.33333333
Monk,2,17,16,12,16,14,12,16,11,,Human,adoring_lalande,0.1,0.034,0.457142857,0.4,0.533333333,0.466666667,0.4,0.533333333,0.366666667,N/A,30.34666667,38.16666667,44.91142857,35.16666667,39.85714286,30.16666667,22.16666667
Barbarian,5,36,10,17,10,10,14,13,11,,Dragonborn,practical_austin,0.25,0.072,0.285714286,0.566666667,0.333333333,0.333333333,0.466666667,0.433333333,0.366666667,N/A,32.10666667,35.08333333,36.41047619,35.5,28.78571429,35.5,27.33333333
